AFFX-BioB-5_st (endogenous control),AFFX-BioB-5_st,173,-249,-86,17,157,-5,67,-56,-144,183,320,-201,247,561,-162,147,162,167,341,878,-20,-176,-23,97,113,104,74,500,-131,-66,159,-37,-147,-104,-40,29,358,281,179,-134,14,350,253,-468,524,-20,208,469,506,203,307
AFFX-BioB-M_st (endogenous control),AFFX-BioB-M_st,-133,-117,-190,-100,66,46,-101,147,48,-143,81,-89,146,275,100,-221,207,-50,-166,-51,11,-3,205,-83,188,-239,19,58,-151,208,-3,-39,-533,4,30,255,-197,-217,34,-140,-69,204,-188,182,-70,-115,-25,-127,284,-75,48
AFFX-BioB-3_st (endogenous control),AFFX-BioB-3_st,-959,-443,-308,-373,-525,-470,-547,-841,-591,-684,-518,-429,-752,-785,-477,-297,-960,-820,-309,-592,-535,-516,-437,-375,-625,-436,-743,-517,-636,-472,-643,-859,-1185,-607,-436,-769,-852,-469,-517,-321,-1014,-524,-238,-322,-344,-1003,-430,-539,-829,-507,-677
AFFX-BioC-5_st (endogenous control),AFFX-BioC-5_st,-271,-252,-497,-139,-401,-383,-277,-657,-622,-468,-168,-74,-702,-326,-498,-289,-622,-231,-521,-219,-386,-373,-351,-426,-413,-349,-239,-24,-1166,-163,-502,-572,-789,-433,-171,-615,-689,-170,-101,-439,-906,-599,-531,-319,-285,-761,-348,-95,-844,-292,-504
AFFX-BioC-3_st (endogenous control),AFFX-BioC-3_st,-228,-221,-106,-234,-162,-225,-22,-240,-342,-51,-102,-63,-228,-47,-210,-81,175,-273,-85,-149,-64,-143,-210,-187,-229,-197,-83,-99,-157,-192,-129,-150,-547,-79,-176,-199,-175,14,-128,-149,-193,-188,-188,-137,-53,-541,-79,-114,-230,-416,-98
AFFX-BioDn-5_st (endogenous control),AFFX-BioDn-5_st,-42,-180,80,-103,30,85,196,-15,294,233,57,327,48,-96,-71,155,171,208,174,-76,49,-37,39,23,0,521,182,13,87,-80,-31,414,7,-9,-77,232,-7,210,255,-56,331,34,176,144,38,109,8,171,292,158,205
AFFX-BioDn-3_st (endogenous control),AFFX-BioDn-3_st,232,-76,246,65,337,83,306,227,241,310,105,96,180,16,217,195,-71,99,161,391,13,251,67,-34,175,274,164,-77,314,89,247,331,328,261,49,222,-156,213,-98,117,303,221,142,-100,-142,435,73,99,172,307,112
AFFX-CreX-5_st (endogenous control),AFFX-CreX-5_st,100,-176,-7,117,-162,-77,-68,-166,-7,-79,-61,61,-141,-140,52,-91,-163,-126,-93,-11,-46,-151,-122,25,-99,67,-141,-182,-107,-106,-100,-143,-86,123,7,-172,-47,16,-15,-31,-273,-41,-108,-201,-125,-129,-119,-102,-59,-175,-88
AFFX-CreX-3_st (endogenous control),AFFX-CreX-3_st,-599,-206,-194,-94,-213,-120,-362,-453,-108,-443,-167,-79,-233,-367,-145,-160,-445,-534,-333,-190,-334,-184,-110,-171,-142,-184,-423,-150,-345,-251,-498,-291,-457,-427,-70,-287,-397,-109,-65,-243,-566,-204,-231,-408,-118,-399,-87,-541,-323,-656,-301
hum_alu_at (miscellaneous control),hum_alu_at,14030,39323,12801,27924,49419,18343,16738,23508,45815,21801,29906,22143,45492,19406,14989,49084,20958,11983,23462,19457,20225,38690,11631,21229,14760,43084,11038,25880,18595,27087,11195,39538,15689,31068,29189,16716,17359,20658,31022,41275,21777,18167,58203,42401,26052,30801,24611,6479,15272,36915,37749
AFFX-DapX-5_at (endogenous control),AFFX-DapX-5_at,95,-26,-17,-807,84,71,-22,-126,57,-36,10,2,-26,113,92,76,21,-81,30,105,-42,-102,50,-774,35,57,37,41,6,-5,-20,-104,6,-23,14,-66,44,-84,-76,84,182,-8,-111,9,-67,43,27,22,29,62,30
AFFX-DapX-M_at (endogenous control),AFFX-DapX-M_at,98,73,161,-355,10,32,232,61,422,-39,-12,211,67,227,67,35,137,114,114,241,191,104,173,-286,134,62,134,70,173,186,188,101,302,163,88,172,286,32,133,178,272,115,61,274,121,80,70,171,188,149,295
AFFX-DapX-3_at (endogenous control),AFFX-DapX-3_at,-208,-104,-76,-41,-113,-59,-156,-35,-185,-142,-111,-47,-72,-9,-52,-78,-83,-67,-57,-4,-55,-43,-24,-54,-33,-22,-161,-12,-111,-18,-75,-60,-42,-143,-93,-80,-73,-18,44,-172,-135,-95,43,-26,-69,-87,-25,-129,-69,-104,-2
AFFX-LysX-5_at (endogenous control),AFFX-LysX-5_at,107,39,4,7,82,23,-38,45,-48,10,78,101,7,-13,-32,94,30,32,13,43,-29,62,-10,112,68,19,-21,37,-31,-2,-29,106,25,70,2,18,-11,3,25,-14,-12,14,-71,31,6,-8,23,-30,74,-17,36
AFFX-LysX-M_at (endogenous control),AFFX-LysX-M_at,-237,-110,-27,-1700,-208,-268,-134,-94,-181,-130,-194,11,-86,-289,208,-40,81,-162,2,-44,-174,-76,-71,-664,-95,-109,-180,-15,-153,-150,-19,-136,-285,-144,-137,-182,-272,-85,-99,-271,-270,-54,-250,-93,-198,-250,0,-205,-217,-110,-164
AFFX-LysX-3_at (endogenous control),AFFX-LysX-3_at,84,34,100,-2658,97,-113,139,125,-4,-1,-52,68,76,-25,92,38,300,175,113,171,-3,68,37,-1383,71,67,18,49,159,79,150,157,35,132,-99,169,118,-9,1,73,-44,91,6,115,61,100,61,36,106,39,177
AFFX-PheX-5_at (endogenous control),AFFX-PheX-5_at,-241,6,-50,-207,0,-55,-119,-125,-132,-18,-80,-79,-55,-141,-82,-33,-76,-20,-70,5,-123,-56,-80,-208,-41,-67,-120,-52,12,-57,-119,-88,-202,-57,-127,-66,-88,-82,-20,18,-183,-81,71,-84,-93,-73,-59,-109,-159,-56,-64
AFFX-PheX-M_at (endogenous control),AFFX-PheX-M_at,-144,-167,-140,-256,-2,-106,-114,-171,-2,-70,-71,-79,-177,-114,-152,-45,-234,-109,-130,-99,-99,-3,-46,-178,-77,-32,-65,-120,-86,-116,-82,-134,-154,-162,33,-243,-206,-94,-179,-2,-206,-134,-80,-228,-190,-132,-138,-101,-155,-93,-76
AFFX-PheX-3_at (endogenous control),AFFX-PheX-3_at,-29,63,-7,103,-12,63,13,66,115,-2,-17,8,0,-16,-59,-10,-49,31,-61,-14,-18,-45,43,431,-93,-32,97,-23,19,-45,-63,-32,87,-129,171,-102,-5,9,-50,16,109,22,-52,-12,-18,-57,14,61,-101,-15,-50
AFFX-ThrX-5_at (endogenous control),AFFX-ThrX-5_at,22,-6,-42,-59,5,-10,-63,-56,41,2,-61,31,-79,26,-45,-91,24,-23,-38,80,-57,37,-102,-44,-13,-24,15,-37,-11,38,-44,-88,-26,-110,-69,-45,-68,19,53,-23,-88,5,-34,38,-49,-52,-21,-5,143,-8,24
AFFX-ThrX-M_at (endogenous control),AFFX-ThrX-M_at,-91,32,-28,-90,-74,-83,-26,-68,-50,-9,-103,-24,-125,-59,-50,-38,-52,-21,-31,-49,-76,-47,10,-78,-31,4,-49,-70,12,-79,-24,-85,-34,77,-33,-29,-60,-76,52,102,-94,-14,102,-74,-66,-73,-19,62,-4,-26,-88
AFFX-ThrX-3_at (endogenous control),AFFX-ThrX-3_at,-574,-173,-247,-249,-424,-255,-339,-217,-202,-264,-179,-154,-281,-383,-146,-175,-370,-246,-193,-138,-154,-216,-187,-262,-237,-247,-330,-254,-292,-165,-232,-569,-500,-224,-122,-419,-278,-260,-150,18,-510,-269,-423,-377,-117,-327,-140,-192,-283,-264,-215
AFFX-TrpnX-5_at (endogenous control),AFFX-TrpnX-5_at,76,-104,-123,-51,-5,-6,39,-48,113,71,-12,-36,122,141,32,25,-35,-31,-45,51,20,5,2,-53,53,29,-41,51,97,15,31,-34,20,-20,-23,-12,38,40,-58,8,-39,42,157,21,-38,-28,21,8,47,28,78
AFFX-TrpnX-M_at (endogenous control),AFFX-TrpnX-M_at,-732,-454,-586,-3006,-787,-607,-645,-775,-557,-500,-508,-328,-622,-588,-457,-363,-616,-589,-483,-490,-736,-707,-395,-2939,-383,-421,-772,-340,-416,-432,-701,-637,-609,-442,-238,-686,-463,-584,-682,-462,-3766,-509,-448,-673,-262,-613,-512,-992,-383,-875,-438
AFFX-TrpnX-3_at (endogenous control),AFFX-TrpnX-3_at,-283,-239,-278,-1899,-285,-220,-356,-235,-687,-283,-199,-158,-307,-188,-272,-277,-409,-353,-223,-101,-391,-306,-192,-1534,-163,-117,-259,-149,-118,-231,-366,-305,-280,-93,-141,-310,-228,-220,-222,-212,-403,-233,-204,-353,-106,-317,-307,-296,-196,-277,-245
AFFX-HUMISGF3A/M97935_5_at (endogenous control),AFFX-HUMISGF3A/M97935_5_at,-283,-284,-280,-1725,-375,-300,-304,-266,-289,-230,-167,-222,-221,-74,-199,-228,-417,-314,-263,-117,-423,-294,-43,-1573,-317,-222,-192,-153,-60,-321,-413,-252,-353,-165,-137,-293,10,-265,-334,-191,-358,-275,-216,-372,-133,-220,-170,-273,-106,-210,-255
AFFX-HUMISGF3A/M97935_MA_at (endogenous control),AFFX-HUMISGF3A/M97935_MA_at,-226,-60,-113,-1694,-206,-113,-221,-125,-195,-109,-117,-92,-79,207,-168,-127,-589,-435,-313,-1122,-344,-288,594,-1365,91,-299,-219,-124,130,-224,-437,-240,-209,163,134,-66,1287,-208,-233,52,-257,-276,49,-312,-95,-179,-32,-97,-100,-273,-8
AFFX-HUMISGF3A/M97935_MB_at (endogenous control),AFFX-HUMISGF3A/M97935_MB_at,265,60,35,126,56,191,114,85,135,155,146,73,45,260,147,86,96,135,21,185,126,-33,776,77,185,-59,116,194,166,-17,54,113,183,210,173,182,810,20,22,203,85,46,216,-31,-22,58,231,448,166,73,144
AFFX-HUMISGF3A/M97935_3_at (endogenous control),AFFX-HUMISGF3A/M97935_3_at,809,306,495,321,654,753,629,295,267,606,286,404,372,720,659,160,373,423,318,694,370,316,1680,341,1490,137,433,532,468,152,650,1313,657,757,316,378,1378,253,377,1466,652,266,574,331,202,383,961,2822,752,353,309
AFFX-HUMRGE/M10098_5_at (endogenous control),AFFX-HUMRGE/M10098_5_at,-96,569,29,223,0,4958,-8,9042,57,-163,8378,-103,2171,819,-142,-43,-175,45,31,32,-56,-112,6800,-115,912,-199,615,-55,-225,8299,1453,34,3762,-104,291,504,2183,36,-63,-18,10309,791,-173,307,442,21573,106,70,13005,-56,1914
AFFX-HUMRGE/M10098_M_at (endogenous control),AFFX-HUMRGE/M10098_M_at,-397,478,-148,53,-357,2666,-251,3852,-238,-213,4246,-282,1752,513,-346,-238,-304,-450,-190,-104,-284,-261,6946,-238,583,-431,115,-341,-677,4204,632,-62,2164,-296,44,92,1563,-190,-269,-189,6028,122,-513,-62,-54,11031,-38,-233,7272,-442,211
AFFX-HUMRGE/M10098_3_at (endogenous control),AFFX-HUMRGE/M10098_3_at,-382,130,-337,254,-481,4297,-186,2857,-337,-241,6833,-259,904,1938,-386,-434,-371,-186,-218,-49,-414,-227,2740,12,1916,-416,1518,-313,-177,5351,362,-308,1076,-308,327,114,870,-201,-225,-233,3806,1553,-454,-182,-14,26002,-295,-364,13939,-244,492
AFFX-HUMGAPDH/M33197_5_at (endogenous control),AFFX-HUMGAPDH/M33197_5_at,16575,6687,6480,20411,8770,19430,10815,20574,6339,27919,11777,188,10695,21592,11329,9860,10756,24678,7661,21537,12502,15277,17426,16760,16323,12594,19448,15439,23636,19281,14640,6883,11955,11457,19690,17664,25634,21021,15080,7760,10093,25452,12320,12489,14706,11605,11170,12701,19932,14081,20667
AFFX-HUMGAPDH/M33197_M_at (endogenous control),AFFX-HUMGAPDH/M33197_M_at,13007,9615,8380,21334,7956,15970,13017,15646,5199,18782,13011,-74,7103,15033,10299,12353,10207,14230,8189,15601,14131,20230,14110,14799,11676,14427,13568,14345,14007,20863,10675,9718,11709,15696,19406,13861,15041,15692,18761,9582,10127,17041,14969,16066,17479,12125,13624,10592,15546,14764,20836
AFFX-HUMGAPDH/M33197_3_at (endogenous control),AFFX-HUMGAPDH/M33197_3_at,15992,17406,16130,21580,12076,20346,17585,20905,9045,23485,19526,5325,16358,21518,16402,17989,21238,18329,12036,19960,18930,23591,16658,17467,18540,22001,18112,17735,19127,25785,17262,19449,18094,19866,21859,19462,20251,22613,21628,16248,19092,21746,16230,19426,19262,20356,14872,15580,18316,18201,25327
AFFX-HSAC07/X00351_5_at (endogenous control),AFFX-HSAC07/X00351_5_at,14998,10269,7579,20371,8121,8496,14149,23829,19541,20332,15123,570,9628,14663,11295,12180,9857,16788,10068,13239,9670,15020,16292,10761,17503,16561,17926,15363,17465,11664,11636,11301,16134,23593,14924,12695,16711,3290,24538,6858,17374,16870,27633,13309,8446,13576,18996,10471,18288,23622,12524
AFFX-HSAC07/X00351_M_at (endogenous control),AFFX-HSAC07/X00351_M_at,19137,15596,14928,25052,13243,12980,19710,27914,27768,25078,20711,-173,13001,15226,19613,13881,13271,20311,15982,19421,13457,21282,20258,15420,20079,25966,20668,20794,21896,17705,14738,21247,22495,31534,20034,15550,18866,6367,33580,12511,23936,20196,43858,16775,12482,14956,27062,16259,18507,31262,15017
AFFX-HSAC07/X00351_3_at (endogenous control),AFFX-HSAC07/X00351_3_at,16608,14726,19025,22296,15388,15190,17843,19257,24477,19625,18758,17866,18960,14254,17002,11217,17671,16207,18336,16631,13835,16637,15027,17384,15493,19904,16959,20166,14056,17558,15303,32898,17352,26920,14555,15535,14434,16963,25423,18311,21605,16241,41768,14547,9529,18106,22681,15428,15693,28813,11446
AFFX-HUMTFRR/M11507_5_at (endogenous control),AFFX-HUMTFRR/M11507_5_at,490,99,172,118,306,326,134,340,149,43,154,71,432,1607,249,104,218,409,231,243,163,139,173,140,159,152,513,497,364,237,217,342,302,179,70,342,807,139,210,254,366,264,225,677,559,171,267,294,371,314,470
AFFX-HUMTFRR/M11507_M_at (endogenous control),AFFX-HUMTFRR/M11507_M_at,166,119,-8,-68,18,220,-58,47,19,-14,4,52,257,1127,-21,-73,-8,76,-66,-45,20,-11,21,-109,7,-79,153,399,162,14,-6,-23,16,-71,-12,6,723,-76,-38,100,-236,-4,-49,473,375,-25,92,147,-41,-91,335
AFFX-HUMTFRR/M11507_3_at (endogenous control),AFFX-HUMTFRR/M11507_3_at,285,173,158,72,254,610,153,341,229,320,129,184,331,3031,-78,-2,-61,435,218,146,154,94,283,89,416,262,285,859,714,195,222,-113,214,216,155,367,1712,33,196,216,138,209,491,795,812,141,442,264,323,305,772
AFFX-M27830_5_at (endogenous control),AFFX-M27830_5_at,12,349,322,30139,355,9085,124,3879,6418,-9,17714,19,1733,3946,245,249,92,209,346,421,145,78,2773,15215,628,104,2215,207,115,4239,1491,201,1030,-51,30496,561,1635,276,68,170,12616,1531,77,584,269,7761,200,318,6114,4,1182
AFFX-M27830_M_at (endogenous control),AFFX-M27830_M_at,902,1830,2367,9827,1817,9692,1106,5114,27707,532,17926,1263,3481,6727,1070,1354,2029,1969,1313,1618,986,929,3588,12263,1774,446,3824,2582,851,6599,2967,3116,2801,790,15351,2244,4269,2268,490,851,13679,3538,982,1365,975,2532,1930,912,3916,448,2204
AFFX-M27830_3_at (endogenous control),AFFX-M27830_3_at,1380,156,800,211,723,1192,978,429,456,774,187,740,1046,475,871,411,344,405,751,-287,808,623,363,190,872,431,655,822,-513,360,963,544,1110,728,82,1127,1003,20,352,323,816,773,1233,685,277,735,102,832,738,583,-48
AFFX-HSAC07/X00351_3_st (endogenous control),AFFX-HSAC07/X00351_3_st,2745,1143,794,1562,847,1573,1558,1633,622,686,2346,607,1637,1018,155,1995,601,1474,922,1151,1222,740,2029,546,3948,826,3187,1041,748,1543,1218,1443,4748,1039,952,1521,1282,3499,1573,968,4062,1651,1190,1122,310,4024,985,1865,7941,970,697
AFFX-HUMGAPDH/M33197_5_st (endogenous control),AFFX-HUMGAPDH/M33197_5_st,-327,-39,-55,-16,28,275,28,154,72,-41,126,-69,-55,469,75,43,-68,273,73,-182,90,7,97,53,67,67,86,129,534,149,35,-236,241,20,140,209,385,163,199,-56,-252,204,83,252,-54,-132,-19,-120,235,10,168
AFFX-HUMGAPDH/M33197_M_st (endogenous control),AFFX-HUMGAPDH/M33197_M_st,71,65,25,308,-72,412,237,153,267,96,335,152,343,477,104,111,257,394,158,45,-23,161,170,131,382,119,301,8,470,179,95,50,379,126,66,271,555,364,28,268,0,426,-120,124,-31,171,215,247,655,-112,406
AFFX-HUMGAPDH/M33197_3_st (endogenous control),AFFX-HUMGAPDH/M33197_3_st,195,95,194,180,169,879,204,307,-70,200,402,104,351,735,-3,210,440,268,234,33,241,294,437,66,393,172,530,158,334,671,262,-27,670,18,109,596,417,981,199,84,294,446,0,223,38,465,87,327,741,158,450
AFFX-HSAC07/X00351_5_st (endogenous control),AFFX-HSAC07/X00351_5_st,-608,-102,-146,-211,-507,-9,-216,244,-299,-173,-7,-204,69,-104,-149,-241,-155,181,-179,-246,-114,-170,-2,-399,17,-329,185,-232,347,117,-105,-132,34,-85,-85,-141,-2,-69,-204,-132,-105,-115,-268,-245,-266,-196,-32,-437,131,-286,-174
AFFX-HSAC07/X00351_M_st (endogenous control),AFFX-HSAC07/X00351_M_st,407,78,244,166,484,251,163,591,193,184,392,37,639,827,514,261,660,511,175,102,155,229,237,-52,586,212,418,435,510,291,133,284,687,137,142,332,614,107,236,-4,1062,249,340,516,157,448,183,57,584,396,211
GB DEF = GABAa receptor alpha-3 subunit,A28102_at,107,228,125,308,381,420,250,486,241,194,249,46,473,357,217,289,430,382,59,206,412,163,20,472,216,267,263,96,472,359,260,373,395,120,108,324,249,138,402,65,91,143,1106,555,318,458,245,639,62,145,430
Osteomodulin,AB000114_at,97,36,45,34,66,154,18,-23,-38,65,-3,28,0,-17,-34,124,4,1,-42,19,41,64,42,249,68,12,21,31,-20,12,28,-23,73,3,76,36,36,-52,82,-212,68,-111,185,168,1,-10,28,83,-38,49,-48
mRNA,AB000115_at,183,106,110,219,131,1559,148,221,251,113,215,191,341,74,290,167,131,239,154,101,225,131,174,585,165,84,250,138,183,185,128,377,334,252,127,205,328,99,191,1147,327,164,859,149,103,168,501,2194,198,65,124
Semaphorin E,AB000220_at,13,113,21,167,164,32,50,39,98,39,49,-2,-7,51,41,20,68,72,26,-7,59,29,-24,202,51,-24,43,40,29,35,46,-34,73,68,38,11,12,5,11,35,96,19,68,31,-61,10,65,40,27,47,-22
MNK1,AB000409_at,125,19,76,121,-110,70,46,-14,-260,-25,27,79,-163,88,343,-30,181,377,18,101,73,-53,146,161,-48,-184,-103,-120,-6,130,0,403,417,341,10,180,-143,66,-42,-77,-354,-125,-98,134,39,87,87,11,148,-268,-42
VRK1,AB000449_at,366,141,285,249,257,208,125,120,149,204,37,534,110,111,380,195,70,96,93,347,285,64,498,275,315,89,169,283,81,158,833,85,259,180,115,79,133,-41,201,285,190,307,46,372,181,131,115,813,313,69,18
VRK2,AB000450_at,488,165,23,209,193,80,177,285,275,54,129,173,259,96,203,2,406,173,94,188,99,82,207,360,110,117,219,113,78,54,390,152,359,210,63,320,131,100,90,172,199,87,98,122,47,199,179,199,259,136,217
mRNA; clone RES4-22A,AB000460_at,3172,1030,1479,1128,1993,1404,1732,1939,2573,1408,1249,1405,1632,1825,2270,1232,1963,1767,1541,1910,1514,1481,1770,1604,1772,1333,2043,1082,1978,1438,2222,1844,2656,1783,785,2412,2044,714,1502,1548,2867,2117,1947,884,976,1784,1505,2702,2117,2316,1617
SH3 binding protein; clone RES4-23A,AB000462_at,-95,73,85,142,113,134,47,34,168,49,-12,203,33,73,448,10,81,367,78,20,4,66,209,197,130,57,188,111,108,306,246,64,318,116,72,131,162,122,87,239,102,29,544,175,62,52,216,237,-2,73,124
mRNA; clone RES4-24A; exon 1; 2; 3; 4,AB000464_at,1128,499,799,336,607,481,668,1000,1151,246,371,209,654,280,1207,180,1021,843,882,548,807,479,548,383,666,347,756,530,815,629,592,741,1001,910,270,813,867,192,661,582,750,706,918,454,379,409,595,1258,1495,1521,748
mRNA; clone RES4-24C; exon 1; 2; 3,AB000466_at,-1081,-465,-403,-394,-893,-418,-723,-1266,-885,-503,-628,-473,-1106,-1610,-502,-922,-1036,-1054,-466,-819,-836,-748,-721,-355,-979,-893,-812,-1281,-1612,-635,-1046,-829,-1423,-506,-586,-1157,-1912,-729,-653,-451,-1940,-570,-1115,-990,-995,-1512,-407,-851,-823,-853,-1224
mRNA; clone RES4-25; partial cds,AB000467_at,-787,-445,-450,-538,-1037,-351,-566,-1024,-883,-618,-745,-287,-716,-406,-366,-447,-800,-859,-558,-296,-482,-251,-331,-872,-451,-464,-700,-703,-1082,-423,-1123,-1258,-1255,-515,-925,-753,-946,-714,-629,-369,-1394,-478,-850,-1115,-321,-823,-179,-580,-686,-988,-1597
Zinc finger protein; clone RES4-26,AB000468_at,491,791,278,515,239,-112,357,111,-106,229,26,863,-199,542,579,335,16,-107,937,658,553,192,1289,258,719,314,249,272,376,38,1766,333,575,394,-1,88,270,236,295,769,-170,2433,30,247,518,312,1810,857,896,238,90
Prostate differentiation factor mRNA,AB000584_at,-392,163,-524,102,-399,106,-237,-274,-685,-422,80,-207,115,1885,2,5,-260,-188,81,-154,-318,-397,-85,-297,12,-504,-242,-315,11,-58,-420,-180,60,-316,15,-279,1010,-254,-204,-277,-331,-98,-327,105,13,134,77,-645,-11,-1200,-199
GB DEF = Cadherin FIB1; partial cds,AB000895_at,10,-369,-13,-10,-556,-144,-352,-776,147,-359,-218,-292,-601,-759,-236,-411,-891,-570,-107,-68,-438,-314,-547,-444,-363,4,-369,-124,-359,-737,-637,-331,-1360,-434,-140,-482,-292,-738,-423,-365,-331,-148,24,-490,-97,-831,325,393,-297,340,-1327
GB DEF = Cadherin FIB2; partial cds,AB000896_at,-106,-67,-175,123,7,-83,-169,-265,-328,-99,-58,-37,-137,111,-258,-114,114,-185,-118,14,-165,-11,-136,148,-163,-69,-14,-63,-98,-99,-59,-164,117,-274,-77,-202,-234,-1,-109,-39,-633,-106,-244,-165,-59,-228,-109,-224,-57,-91,-223
GB DEF = Cadherin FIB3; partial cds,AB000897_at,-73,-34,-133,111,-162,-92,-81,-103,-77,-68,-44,-196,-139,-50,-123,-149,-23,-159,-145,-83,-48,-11,-65,54,-185,-52,-98,-114,-104,-28,-57,-125,-259,-219,64,-87,-141,-64,28,-56,-247,-62,-98,-43,-43,-55,-35,-109,-41,-268,-168
GB DEF = DNA for H4 histone,AB000905_at,18,26,94,228,90,138,75,70,301,95,133,139,108,178,228,109,79,54,131,64,155,100,59,139,52,7,131,163,83,50,138,78,44,70,122,168,142,-3,122,-27,185,128,296,182,43,173,91,163,90,244,76
GLIA MATURATION FACTOR BETA,AB001106_at,255,345,169,305,169,169,470,336,111,400,88,753,625,433,320,246,228,369,887,329,354,208,286,191,255,204,431,261,338,227,863,162,371,210,121,274,249,317,256,180,266,487,98,182,218,282,476,833,450,481,243
AQP3 Aquaporin 3,AB001325_at,796,608,646,719,1032,847,828,1003,1016,792,448,502,1187,1336,833,655,521,397,762,479,952,542,359,781,1100,654,941,695,1196,651,872,671,1333,670,509,992,1052,372,754,853,1839,1009,1424,898,420,1357,748,920,1897,1484,1084
KIAA0316 gene,AB002314_at,14,65,43,103,25,50,3,-23,-60,0,52,4,-43,36,-48,20,-202,47,-63,123,85,68,-56,86,-44,92,-95,-6,-15,-41,-139,-155,60,24,67,-89,39,6,90,8,-2,-42,-111,74,-25,33,-39,41,34,145,18
KIAA0317 gene,AB002315_at,345,180,114,246,151,145,136,69,190,22,103,172,60,255,140,119,-8,660,239,315,-9,102,145,210,156,159,328,311,404,100,285,104,100,293,73,134,149,212,-25,195,44,356,-92,185,254,57,145,326,389,52,416
KIAA0320 gene; partial cds,AB002318_at,1319,502,790,584,865,606,965,1013,1233,968,737,838,699,1053,1327,442,510,1021,1153,1208,729,794,631,359,990,828,1215,1111,878,494,1652,458,1223,872,711,1376,747,313,323,802,2356,1567,1251,591,67,1041,515,2048,1375,1597,820
KIAA0367 gene; partial cds,AB002365_at,201,-17,-53,-28,180,-64,-95,-61,207,24,34,51,7,-12,102,0,551,155,-14,18,27,96,90,40,-12,-24,53,13,151,-1,-8,2,-140,-38,-18,57,41,60,115,-67,141,54,-102,64,3,65,49,260,93,-82,82
KIAA0368 gene; partial cds,AB002366_at,129,-32,-33,-163,0,-39,3,-61,0,6,-3,93,38,-51,72,-12,-266,0,27,-7,-36,-13,14,-216,51,-39,-81,33,-13,66,38,-60,0,-38,-49,-17,-12,-110,-93,39,-58,2,-15,-26,-7,-87,-24,-14,41,-43,-118
