mRNA; clone RES4-24C; exon 1; 2; 3,AB000466_at,-322,-538,-532,-1366,-507,-1740,-894,-1715,-969,-444,-1338,-1799,-528,-397,-627,-564,-1693,-973,-807,-732,-1168
mRNA; clone RES4-25; partial cds,AB000467_at,-781,-976,-716,-754,-581,-1228,-632,-603,-909,-254,-640,-913,-645,-619,-438,-834,-1871,-668,-1021,-951,-1461
Zinc finger protein; clone RES4-26,AB000468_at,767,531,684,2503,267,252,378,362,266,554,110,238,937,712,1166,250,-345,572,436,122,376
Prostate differentiation factor mRNA,AB000584_at,62,-133,-365,-14,-191,-897,-26,-31,-181,16,-208,13,-863,-288,134,36,-190,-56,-128,-174,74
GB DEF = Cadherin FIB1; partial cds,AB000895_at,-518,-19,331,-378,-654,-412,-691,-1385,-900,-58,-1077,-554,-582,172,3,-302,-1157,-506,-758,-301,-305
GB DEF = Cadherin FIB2; partial cds,AB000896_at,7,-39,-51,-220,-62,-243,2,-374,-237,-78,-190,-331,35,55,-197,-184,-104,-74,-57,-152,-38
GB DEF = Cadherin FIB3; partial cds,AB000897_at,-112,-75,-56,-177,-66,-262,-156,-213,-156,-95,-81,-85,-50,-86,-107,-39,-181,-202,-146,-148,-164
GB DEF = DNA for H4 histone,AB000905_at,89,70,178,134,47,27,155,270,115,45,78,121,113,118,139,117,262,51,143,108,195
GLIA MATURATION FACTOR BETA,AB001106_at,258,386,602,921,257,496,355,603,255,569,136,295,765,182,291,364,309,202,279,297,587
AQP3 Aquaporin 3,AB001325_at,475,510,669,1216,675,1637,1149,1924,1078,501,1374,1760,934,605,810,807,1561,955,1081,1278,1968
KIAA0316 gene,AB002314_at,145,122,16,-75,44,-151,-131,94,-24,-15,-88,-152,55,46,-5,-106,137,14,79,92,92
KIAA0317 gene,AB002315_at,50,172,468,431,18,97,158,301,238,181,26,143,229,179,-7,-20,20,327,239,330,168
KIAA0320 gene; partial cds,AB002318_at,410,861,1089,1268,954,731,1084,1281,1316,296,841,1253,757,434,584,438,1891,1432,1625,1046,1342
KIAA0367 gene; partial cds,AB002365_at,3,-28,-16,-11,-38,105,87,128,112,-39,144,203,-49,-30,71,49,208,91,60,23,8
KIAA0368 gene; partial cds,AB002366_at,18,1,4,0,-15,121,125,70,41,-1,64,50,29,-17,-34,43,46,-31,17,-37,-48
KIAA0382 gene; partial cds,AB002380_at,46,44,19,-54,104,51,11,12,34,-2,-32,11,29,73,150,7,106,14,16,122,71
KIAA0384 gene,AB002382_at,403,143,494,1410,179,832,553,460,512,514,515,1031,560,365,821,178,414,664,716,145,851
GB DEF = SLC,AB002409_at,82,56,63,-100,71,165,152,-3,-147,-29,88,-109,-43,0,-62,62,-172,-171,71,38,-118
Hunc18b2,AB002559_at,1051,774,866,1872,769,2903,759,1130,1062,822,1020,1455,728,916,1557,750,1187,3084,1090,1591,1323
Proteasome subunit p44.5,AB003102_at,615,462,764,1571,411,805,551,885,654,756,769,1015,881,583,541,530,627,806,586,600,742
Proteasome subunit p55,AB003103_at,150,12,41,232,42,59,34,141,90,159,12,130,233,52,36,104,104,23,68,23,131
Proteasome subunit p27,AB003177_at,749,608,1173,811,448,1032,588,1044,652,999,576,614,637,342,500,412,859,779,517,296,790
Cdc7-related kinase,AB003698_at,298,-7,152,169,111,195,129,423,147,243,136,79,469,178,-3,180,150,173,105,81,28
PKU-alpha; partial cds,AB004884_at,629,571,1134,1033,363,1398,1128,1019,904,1037,528,766,1364,611,1145,592,1297,1245,1198,783,1055
Aquaporin 6,AB006190_at,422,592,624,1004,363,1558,919,1019,614,691,410,1088,701,643,656,516,921,661,761,637,836
WUGSC:H_133K23.1c gene extracted from Human BAC clone 133K23 from 7q31.2,AC000061_cds2_at,194,112,365,316,10,528,399,650,761,263,261,244,92,239,401,243,882,428,341,299,685
WUGSC:H_133K23.1c gene extracted from Human BAC clone 133K23 from 7q31.2,AC000061_cds3_at,-54,-42,-68,-183,-35,-230,-206,-183,-254,-122,-174,-116,-68,-143,-134,-36,-190,-184,-196,-133,-192
GB DEF = PAC clone 2G3A from 13q12-13q13; complete sequence,AC000062_at,14,-14,10,15,-19,18,20,-33,-9,-17,-42,34,-23,13,-34,-62,42,1,21,-16,-44
WUGSC:H_RG083M05.2 gene extracted from Human BAC clone RG083M05 from 7q21-7q22,AC000064_cds1_at,137,182,355,682,370,1068,271,457,414,397,145,530,296,289,320,341,874,359,454,519,596
WUGSC:H_RG083M05.1 gene extracted from Human BAC clone RG083M05 from 7q21-7q22,AC000064_cds2_at,167,128,140,183,237,254,78,205,142,85,135,283,166,98,94,250,175,180,205,172,266
GB DEF = BAC clone RG293F11 from 7q21-7q22; complete sequence,AC000066_at,-73,-3,3,2,-74,16,32,2,-26,-23,-69,14,3,-76,20,11,-23,-63,16,-16,-15
Metabotropic glutamate receptor 8 mRNA,AC000099_at,158,110,150,247,85,233,245,124,99,89,92,46,107,97,-9,131,336,123,117,223,218
WUGSC:H_GS188P18.1a gene extracted from Human BAC clone GS188P18,AC000115_cds1_at,-211,-113,-77,-106,-162,-54,-98,86,-57,-199,26,59,-128,-121,-206,93,81,-225,97,49,-266
A-589H1.1 from  Homo sapiens Chromosome 16 BAC clone CIT987-SKA-589H1  ~complete genomic sequence; complete sequence./ntype=DNA /annot=mRNA,AC002045_xpt1_at,93,52,102,242,46,260,70,92,150,149,136,172,115,-13,160,317,145,97,51,206,97
WUGSC:DJ515N1.2 gene extracted from Human PAC clone DJ515N1 from 22q11.2-q22,AC002073_cds1_at,-76,691,694,326,13,97,146,15,-87,169,85,101,121,124,138,-93,-62,258,634,252,412
GUANINE NUCLEOTIDE-BINDING PROTEIN G(T); ALPHA-1 SUBUNIT,AC002077_at,-267,-49,-193,-488,-378,-441,-260,-402,-862,-254,-88,-1365,-488,-229,71,-321,-162,-552,-322,-484,-287
GB DEF = PAC clone DJ525N14 from Xq23; complete sequence,AC002086_at,23,19,124,84,-33,-92,117,-12,-34,65,40,-86,65,11,35,36,0,38,79,64,40
COX6B gene (COXG) extracted from Human DNA from overlapping chromosome 19 cosmids R31396; F25451; and R31076 containing COX6B and UPKA; genomic sequence,AC002115_cds1_at,3313,1777,3027,3436,3510,1667,2236,4263,3083,3569,2832,2905,2711,2585,2063,2538,2960,4232,3001,1734,2320
F25451_3 gene extracted from Human DNA from overlapping chromosome 19 cosmids R31396; F25451; and R31076 containing COX6B and UPKA; genomic sequence,AC002115_cds3_at,491,511,533,943,298,791,729,960,675,425,686,779,555,404,648,854,884,1007,881,390,914
UPKA gene extracted from Human DNA from overlapping chromosome 19 cosmids R31396; F25451; and R31076 containing COX6B and UPKA; genomic sequence,AC002115_cds4_at,-571,-1108,-853,-1228,-844,-1672,-1031,-1667,-942,-964,-647,-1980,-936,-693,-952,-701,-650,-1524,-1266,-137,-1493
F25451_2 gene extracted from Human DNA from overlapping chromosome 19 cosmids R31396; F25451; and R31076 containing COX6B and UPKA; genomic sequence,AC002115_rna2_at,488,324,474,545,163,-8,362,646,294,580,430,281,653,374,206,167,84,695,678,764,438
GB DEF = BAC clone GS244B22 from 7q21-q22; complete sequence,AC002450_at,-283,-179,114,59,-144,65,-28,2,-112,56,-115,-11,-51,17,41,-9,106,41,-42,-79,-59
GB DEF = BAC clone RG331P03; complete sequence,AC002464_at,206,-66,45,-403,-23,100,-294,110,12,15,-67,-221,115,-93,-153,-64,98,-249,-348,-295,-287
GB DEF = BAC clone RG367O17 from 7p15-p21; complete sequence,AC002486_at,76,101,175,335,118,341,333,352,109,151,208,149,102,176,201,237,231,333,128,97,248
Hypothetical human serine-threonine protein kinase R31240_1 gene extracted from Homo sapiens DNA from chromosome 19p13.2 cosmids R31240; R30272 and R28549 containing the EKLF; GCDH; CRTC; and RAD23A genes; genomic sequence,AD000092_cds1_at,203,144,35,-164,366,1539,207,109,520,-126,401,188,110,-235,487,288,92,67,11,267,-56
Hypothetical human protein R31240_2 gene extracted from Homo sapiens DNA from chromosome 19p13.2 cosmids R31240; R30272 and R28549 containing the EKLF; GCDH; CRTC; and RAD23A genes; genomic sequence,AD000092_cds2_at,-463,-817,-759,-1170,-628,5,-1305,-1792,-2151,-152,-705,-1742,-884,-583,-1137,-647,-420,-1292,-876,-1532,-1064
LISCH7 gene (liver-specific bHLH-Zip transcription factor) extracted from Homo sapiens DNA from chromosome 19-cosmid R30879 containing USF2; genomic sequence,AD000684_cds1_at,-4,-48,28,41,-257,-347,-214,-270,-203,40,21,-32,-118,-26,-36,-165,-92,-88,-128,21,-151
Comment for location 3447-3655: BLASTX gi|103290|pir||S16356 ovo protein - fruit fly (Drosophila melanogaster); PVal= 3.8e-47 gene extracted from Homo sapiens DNA from chromosome 19-cosmid f24590 containing CAPNS and POL2RI; genomic sequence,AD001527_cds1_at,169,158,125,41,-34,249,141,226,108,224,144,31,57,112,31,201,247,177,226,184,189
Sm-like protein CaSm (CaSm) mRNA,AF000177_at,93,34,310,438,15,319,-97,150,135,280,-176,-263,349,110,17,-1,275,95,131,-13,98
RAS-RELATED PROTEIN RAB-11A,AF000231_at,147,50,193,15,-7,54,169,92,88,196,-24,53,293,15,51,18,9,37,47,131,-30
P2x purinoceptor mRNA,AF000234_at,-115,-245,-388,-323,10,333,-135,-320,-240,-183,-142,-683,-46,-93,-370,-265,-132,116,-98,-202,-559
Dynamin-like protein mRNA,AF000430_at,51,-9,29,20,-10,48,7,5,3,112,-51,92,38,-4,15,-81,-9,34,-0,46,-30
GB DEF = Putative purinergic receptor P2Y10 gene,AF000545_at,101,74,-174,10,-316,-130,-273,-191,-269,-48,-243,-337,-53,24,-154,112,-344,-216,143,-561,-669
TTF-I interacting peptide 20 mRNA; partial cds,AF000560_at,469,-3,582,892,286,712,457,376,325,221,280,740,458,342,211,227,-65,656,865,237,301
Uroplakin II mRNA; partial cds,AF000562_at,305,848,799,1643,822,1238,1002,953,1012,885,901,1706,603,817,1016,875,1034,2016,1428,1387,976
Homogentisate 1;2-dioxygenase gene,AF000573_rna1_at,-67,2,3,-136,-54,-241,-62,-91,-172,-40,-49,-97,-26,-43,26,-72,-179,-71,-31,-150,-133
Transmembrane protein mRNA,AF000959_at,-485,-264,-118,-486,-572,-612,-468,-496,-739,-55,-542,-512,-254,-22,-426,-550,-1026,-220,-406,-663,-489
IPL (IPL) mRNA,AF001294_at,220,26,36,26,59,-349,-154,-177,193,-71,104,415,-61,30,-224,184,159,185,-166,469,37
Trabecular meshwork inducible glucocorticoid response protein (TIGR) mRNA,AF001620_at,15,3,-41,-113,-62,-48,-119,-29,-29,-36,-42,43,-97,-103,-22,56,78,-86,-90,-16,-231
Niemann-Pick C disease protein (NPC1) mRNA,AF002020_at,167,130,214,280,58,149,54,175,235,150,142,217,206,149,138,188,350,146,107,47,159
GB DEF = Angelman Syndrome Gene; E6-AP ubiquitin protein ligase 3A (UBE3A) mRNA from promoter P1; 5'UTR,AF002224_at,262,250,214,205,655,577,180,491,528,162,446,893,111,391,443,632,650,572,638,435,717
RET ligand 2 (RETL2) mRNA,AF002700_at,37,401,147,517,337,534,373,856,506,213,414,836,201,312,347,455,974,551,716,824,1069
GB DEF = Delayed rectifier potassium channel (KVLQT1-Iso5) mRNA; 5' UTR and partial cds,AF003743_at,-316,378,-94,530,25,1013,484,-159,597,155,501,982,102,-78,-221,590,747,182,-279,552,181
GB DEF = Secretory carrier membrane protein (SCAMP1) mRNA,AF005037_at,54,72,240,40,25,-13,99,-6,33,110,76,76,116,23,-166,-1,-37,49,21,33,33
Poly(ADP-ribose) glycohydrolase (hPARG) mRNA,AF005043_at,4,12,104,7,-5,84,65,163,139,107,76,-40,151,95,-23,-41,29,-3,10,25,-24
GB DEF = Importin alpha 6 mRNA,AF005361_at,-12,1,61,23,-43,-27,-60,30,6,-16,-35,56,28,10,-64,-13,18,-55,7,-36,-46
Caspase-like apoptosis regulatory protein 2 (clarp) mRNA; alternatively spliced,AF005775_at,258,662,406,949,571,1005,451,842,531,514,487,671,458,1242,459,469,791,1249,504,638,744
ATF family member ATF6 (ATF6) mRNA,AF005887_at,54,91,19,-78,-6,140,197,293,118,200,44,206,137,110,-66,-7,-103,166,42,168,326
Fas-binding protein (DAXX) mRNA; partial cds,AF006041_at,809,381,987,842,602,1865,946,2011,515,478,553,2126,1420,837,564,70,391,1152,741,709,1263
Arp2/3 protein complex subunit p41-Arc (ARC41) mRNA,AF006084_at,817,738,1718,1230,990,1794,1190,1408,948,1129,983,566,1029,688,126,431,658,2418,1070,940,1198
Arp2/3 protein complex subunit p20-Arc (ARC20) mRNA,AF006087_at,383,556,380,479,277,813,370,1334,552,711,227,527,560,450,421,480,496,522,202,521,749
GB DEF = RGS3 mRNA; 5' UTR,AF006609_at,-12,-76,183,-283,-171,-1661,-300,-330,-141,173,-156,-410,3,-117,-239,-357,-311,-235,-118,-19,-253
MDM2-like p53-binding protein (MDMX) mRNA,AF007111_at,123,222,248,345,11,338,330,428,449,122,245,178,273,209,375,321,75,192,87,161,184
Bet1p homolog (hbet1) mRNA,AF007551_at,178,490,283,117,-14,113,141,-57,87,244,64,374,112,62,37,151,1,82,279,240,42
Dolichol monophosphate mannose synthase (DPM1) mRNA; partial cds,AF007875_at,345,363,447,437,165,265,260,400,361,389,156,203,544,269,187,155,292,262,279,156,229
Phospholipid scramblase mRNA,AF008445_at,103,5,443,-86,-132,10,124,-102,-68,24,-16,-55,158,-86,51,-62,-168,198,9,-1,1314
GB DEF = Syntaxin-16C mRNA,AF008937_at,173,459,438,224,125,542,339,297,403,440,357,568,288,179,223,288,375,513,455,727,597
GB DEF = TEB4 protein mRNA,AF009301_at,284,81,488,588,21,241,288,93,142,214,64,266,440,140,82,45,34,98,36,290,133
GB DEF = Luman mRNA,AF009368_at,601,356,396,573,1106,1442,1032,1175,1079,658,1365,1520,722,668,907,1229,1395,603,1161,793,746
Clone 22 mRNA; alternative splice variant alpha-1,AF009426_at,122,-1,22,-75,-30,21,36,63,38,120,92,169,123,-5,-23,-87,20,-43,-44,9,-107
Axin (AXIN) mRNA; partial cds,AF009674_at,-25,280,16,339,-264,-5,-66,-328,307,212,314,332,-93,-146,-155,-288,-799,-207,55,-387,479
MAD-related gene SMAD7 (SMAD7) mRNA,AF010193_at,136,433,393,556,256,433,87,93,-31,159,101,589,458,288,598,207,680,439,465,227,224
Peropsin (Rrh) mRNA,AF012270_at,111,114,30,188,5,328,-12,237,104,29,-8,416,-14,134,158,106,34,110,232,73,264
Chemokine receptor X (CKRX) mRNA,AF014958_at,352,166,164,22,95,108,318,19,108,40,112,166,139,176,15,197,424,418,17,444,565
GB DEF = Unknown protein mRNA; partial cds,AF015910_at,220,1042,996,618,690,1520,1219,1820,1074,822,394,1763,1077,1140,1212,281,843,1735,563,741,1908
GB DEF = SKB1Hs mRNA,AF015913_at,943,509,2115,522,269,412,476,850,691,1304,346,550,1558,369,206,537,536,412,425,493,410
GB DEF = Telomerase reverse transcriptase (hTRT) mRNA,AF015950_at,36,-260,41,-325,-358,-1165,-466,-277,-670,-180,-453,-191,-43,105,-56,-142,-863,-646,-346,-544,-602
GB DEF = C8FW phosphoprotein,AJ000480_at,494,740,694,2900,967,1298,895,1049,1016,634,752,254,617,833,592,478,1391,2210,2416,1456,2912
GB DEF = Matrilin-3,AJ001047_at,-92,-150,-122,-365,-138,-620,-451,-265,-378,-171,-257,-250,-146,-256,-252,-355,-552,-467,-150,-253,-577
